Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,39.20000076293945,38.79999923706055,39.08000183105469,38.810001373291016,8651400.0,37.48490524291992
2019-06-11,39.0,38.7400016784668,38.900001525878906,38.869998931884766,8044300.0,37.54286193847656
2019-06-12,40.040000915527344,38.95000076293945,38.9900016784668,39.529998779296875,8776200.0,38.180320739746094
2019-06-13,40.31999969482422,39.5,39.81999969482422,40.27000045776367,5996200.0,38.89506149291992
2019-06-14,40.20000076293945,39.77000045776367,40.08000183105469,39.95000076293945,4964800.0,38.58598327636719
2019-06-17,40.099998474121094,39.15999984741211,40.04999923706055,39.16999816894531,6890500.0,37.832611083984375
2019-06-18,39.9900016784668,39.279998779296875,39.459999084472656,39.65999984741211,6630800.0,38.305885314941406
2019-06-19,39.65999984741211,38.7599983215332,39.58000183105469,39.060001373291016,6177800.0,37.726375579833984
2019-06-20,39.81999969482422,39.15999984741211,39.310001373291016,39.70000076293945,7667200.0,38.34451675415039
2019-06-21,40.09000015258789,39.290000915527344,39.459999084472656,40.09000015258789,27707400.0,38.976463317871094
2019-06-24,40.880001068115234,39.86000061035156,39.9900016784668,40.439998626708984,7712600.0,39.316741943359375
2019-06-25,41.0099983215332,40.380001068115234,40.599998474121094,40.58000183105469,5953100.0,39.452857971191406
2019-06-26,40.83000183105469,40.40999984741211,40.54999923706055,40.619998931884766,4252300.0,39.49174118041992
2019-06-27,40.66999816894531,40.38999938964844,40.619998931884766,40.529998779296875,4981100.0,39.40424346923828
2019-06-28,41.400001525878906,40.52000045776367,40.61000061035156,41.310001373291016,5236400.0,40.16257858276367
2019-07-01,41.90999984741211,41.470001220703125,41.68000030517578,41.88999938964844,3762100.0,40.72646713256836
2019-07-02,42.06999969482422,41.58000183105469,41.88999938964844,41.63999938964844,4368400.0,40.48341369628906
2019-07-03,41.939998626708984,41.56999969482422,41.68000030517578,41.83000183105469,2952700.0,40.66814041137695
2019-07-05,41.900001525878906,41.25,41.29999923706055,41.869998931884766,3023500.0,40.707027435302734
2019-07-08,42.18000030517578,41.4900016784668,42.0,41.689998626708984,5176600.0,40.532020568847656
2019-07-09,41.79999923706055,41.439998626708984,41.65999984741211,41.650001525878906,4571800.0,40.49313735961914
2019-07-10,41.88999938964844,41.310001373291016,41.68000030517578,41.33000183105469,3635800.0,40.18202590942383
2019-07-11,41.529998779296875,41.06999969482422,41.40999984741211,41.33000183105469,4286900.0,40.18202590942383
2019-07-12,41.58000183105469,41.189998626708984,41.2599983215332,41.540000915527344,6417800.0,40.38618850708008
2019-07-15,41.849998474121094,41.290000915527344,41.540000915527344,41.81999969482422,4185000.0,40.65841293334961
2019-07-16,42.150001525878906,41.720001220703125,41.81999969482422,42.060001373291016,3424500.0,40.89175033569336
2019-07-17,42.08000183105469,41.029998779296875,42.08000183105469,41.060001373291016,4453800.0,39.919525146484375
2019-07-18,41.33000183105469,40.66999816894531,40.93000030517578,41.16999816894531,2873100.0,40.026466369628906
2019-07-19,41.59000015258789,41.2599983215332,41.38999938964844,41.31999969482422,3216600.0,40.172298431396484
2019-07-22,41.220001220703125,40.849998474121094,41.0,41.0,2729200.0,39.86119079589844
2019-07-23,41.2599983215332,40.720001220703125,41.2400016784668,41.060001373291016,4628900.0,39.919525146484375
2019-07-24,41.47999954223633,40.779998779296875,40.90999984741211,41.400001525878906,3074700.0,40.25008010864258
2019-07-25,41.56999969482422,41.029998779296875,41.439998626708984,41.119998931884766,3160000.0,39.97785568237305
2019-07-26,41.369998931884766,40.93000030517578,41.09000015258789,41.20000076293945,2874600.0,40.055633544921875
2019-07-29,41.31999969482422,40.77000045776367,41.22999954223633,40.90999984741211,3405800.0,39.773685455322266
2019-07-30,41.290000915527344,40.630001068115234,40.7400016784668,41.27000045776367,3695000.0,40.123687744140625
2019-07-31,42.849998474121094,41.31999969482422,41.45000076293945,42.439998626708984,8660400.0,41.261192321777344
2019-08-01,42.83000183105469,41.59000015258789,42.16999816894531,42.0099983215332,6032700.0,40.843135833740234
2019-08-02,42.40999984741211,41.720001220703125,41.81999969482422,41.93000030517578,4375700.0,40.765357971191406
2019-08-05,41.90999984741211,40.9900016784668,41.41999816894531,41.400001525878906,5493700.0,40.25008010864258
2019-08-06,42.0,41.220001220703125,41.2400016784668,41.869998931884766,4536600.0,40.707027435302734
2019-08-07,41.970001220703125,41.11000061035156,41.459999084472656,41.880001068115234,4222300.0,40.71675109863281
2019-08-08,42.68000030517578,42.0099983215332,42.029998779296875,42.599998474121094,4707200.0,41.416744232177734
2019-08-09,42.68000030517578,41.9900016784668,42.47999954223633,42.310001373291016,2972400.0,41.134803771972656
2019-08-12,42.310001373291016,41.779998779296875,42.16999816894531,41.849998474121094,2157900.0,40.68758010864258
2019-08-13,42.88999938964844,41.75,41.7599983215332,42.869998931884766,4863800.0,41.67924499511719
2019-08-14,42.380001068115234,41.45000076293945,42.29999923706055,41.5099983215332,4527800.0,40.35702133178711
2019-08-15,41.75,41.279998779296875,41.650001525878906,41.540000915527344,5091400.0,40.38618850708008
2019-08-16,42.5099983215332,41.810001373291016,41.849998474121094,42.33000183105469,4848500.0,41.15424728393555
