Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,45.25,43.189998626708984,45.16999816894531,43.70000076293945,4589100.0,41.4968147277832
2019-06-11,44.540000915527344,43.63999938964844,44.22999954223633,43.959999084472656,2841000.0,41.74370574951172
2019-06-12,44.150001525878906,43.33000183105469,44.06999969482422,43.52000045776367,2730800.0,41.32589340209961
2019-06-13,44.209999084472656,43.59000015258789,43.88999938964844,43.91999816894531,3533900.0,41.705726623535156
2019-06-14,43.869998931884766,42.650001525878906,43.70000076293945,42.9900016784668,3801800.0,40.822608947753906
2019-06-17,43.040000915527344,42.220001220703125,42.84000015258789,42.470001220703125,4367200.0,40.328826904296875
2019-06-18,43.45000076293945,42.52000045776367,42.70000076293945,42.68000030517578,4169600.0,40.52824401855469
2019-06-19,43.400001525878906,42.79999923706055,42.970001220703125,42.959999084472656,3205000.0,40.79412841796875
2019-06-20,44.08000183105469,43.290000915527344,43.58000183105469,43.56999969482422,2301300.0,41.37336730957031
2019-06-21,43.84000015258789,43.16999816894531,43.58000183105469,43.61000061035156,3971400.0,41.411354064941406
2019-06-24,42.810001373291016,42.18000030517578,42.720001220703125,42.33000183105469,3204300.0,40.19588851928711
2019-06-25,42.95000076293945,41.79999923706055,42.22999954223633,42.65999984741211,3225500.0,40.509246826171875
2019-06-26,43.04999923706055,42.5,42.869998931884766,42.540000915527344,2916500.0,40.395301818847656
2019-06-27,43.06999969482422,42.599998474121094,42.68000030517578,42.91999816894531,1758400.0,40.756141662597656
2019-06-28,43.630001068115234,42.91999816894531,43.0,43.31999969482422,4751100.0,41.13597869873047
2019-07-01,44.06999969482422,43.209999084472656,43.79999923706055,43.75,3360400.0,41.54429244995117
2019-07-02,43.869998931884766,43.25,43.720001220703125,43.77000045776367,2597400.0,41.563289642333984
2019-07-03,44.16999816894531,43.400001525878906,43.400001525878906,44.11000061035156,1661200.0,41.886146545410156
2019-07-05,44.06999969482422,43.47999954223633,43.790000915527344,43.869998931884766,2316600.0,41.65824508666992
2019-07-08,44.209999084472656,43.09000015258789,43.58000183105469,43.310001373291016,3415500.0,41.1264762878418
2019-07-09,43.380001068115234,42.95000076293945,43.099998474121094,43.220001220703125,2894100.0,41.041019439697266
2019-07-10,43.779998779296875,43.099998474121094,43.459999084472656,43.150001525878906,2117200.0,40.974544525146484
2019-07-11,43.09000015258789,42.18000030517578,42.91999816894531,42.54999923706055,3217200.0,40.404788970947266
2019-07-12,42.90999984741211,42.279998779296875,42.56999969482422,42.77000045776367,2377800.0,40.613704681396484
2019-07-15,42.439998626708984,41.84000015258789,41.97999954223633,41.97999954223633,4200800.0,39.863529205322266
2019-07-16,43.43000030517578,42.209999084472656,42.349998474121094,42.599998474121094,3564100.0,40.452274322509766
2019-07-17,42.65999984741211,41.959999084472656,42.540000915527344,42.2599983215332,3186700.0,40.12941360473633
2019-07-18,42.56999969482422,41.900001525878906,42.0099983215332,42.5,2788200.0,40.35731506347656
2019-07-19,43.459999084472656,42.369998931884766,42.63999938964844,43.2400016784668,3358100.0,41.06001281738281
2019-07-22,43.56999969482422,42.5099983215332,43.40999984741211,42.7400016784668,2375300.0,40.5852165222168
2019-07-23,43.790000915527344,43.0099983215332,43.060001373291016,43.529998779296875,3029500.0,41.33538818359375
2019-07-24,44.709999084472656,43.400001525878906,43.4900016784668,44.119998931884766,4436200.0,41.89563751220703
2019-07-25,46.16999816894531,44.18000030517578,44.20000076293945,45.9900016784668,6010700.0,43.671363830566406
2019-07-26,45.91999816894531,44.790000915527344,45.900001525878906,45.29999923706055,3677000.0,43.016151428222656
2019-07-29,45.529998779296875,44.849998474121094,45.29999923706055,45.029998779296875,2188000.0,42.759761810302734
2019-07-30,45.15999984741211,44.290000915527344,44.79999923706055,45.060001373291016,1843700.0,42.78824996948242
2019-07-31,45.0099983215332,43.5099983215332,44.9900016784668,43.90999984741211,2831600.0,41.69622802734375
2019-08-01,44.11000061035156,42.29999923706055,44.06999969482422,42.720001220703125,3440900.0,40.566226959228516
2019-08-02,42.709999084472656,41.56999969482422,42.4900016784668,42.13999938964844,3890100.0,40.01546096801758
2019-08-05,41.75,39.900001525878906,41.540000915527344,40.20000076293945,5678100.0,38.17327117919922
2019-08-06,40.75,39.70000076293945,40.560001373291016,39.970001220703125,4965900.0,37.95486831665039
2019-08-07,40.220001220703125,39.130001068115234,39.5,40.18000030517578,3564200.0,38.15428161621094
2019-08-08,41.06999969482422,40.220001220703125,40.31999969482422,40.95000076293945,2732300.0,38.88546371459961
2019-08-09,40.84000015258789,39.61000061035156,40.81999969482422,39.849998474121094,3593700.0,37.840919494628906
2019-08-12,39.84000015258789,38.5099983215332,39.63999938964844,38.540000915527344,2923900.0,36.596961975097656
2019-08-13,40.5099983215332,38.220001220703125,38.41999816894531,40.04999923706055,4101600.0,38.03083038330078
2019-08-14,39.349998474121094,38.31999969482422,39.0,38.650001525878906,4743300.0,37.1654052734375
2019-08-15,39.18000030517578,38.130001068115234,38.869998931884766,38.630001068115234,3587800.0,37.14617156982422
