Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,14.390000343322754,14.180000305175781,14.180000305175781,14.260000228881836,8844800.0,13.642169952392578
2019-06-11,14.409000396728516,14.109999656677246,14.270000457763672,14.260000228881836,7146300.0,13.750651359558105
2019-06-12,14.3100004196167,14.109999656677246,14.25,14.140000343322754,5917600.0,13.634937286376953
2019-06-13,14.359999656677246,14.170000076293945,14.210000038146973,14.350000381469727,7195300.0,13.83743667602539
2019-06-14,14.25,14.050000190734863,14.25,14.149999618530273,5930300.0,13.64457893371582
2019-06-17,14.430000305175781,14.109999656677246,14.180000305175781,14.300000190734863,9903400.0,13.789222717285156
2019-06-18,14.739999771118164,14.375,14.40999984741211,14.59000015258789,8172200.0,14.068863868713379
2019-06-19,14.84000015258789,14.609999656677246,14.670000076293945,14.710000038146973,9637200.0,14.184576988220215
2019-06-20,15.039999961853027,14.739999771118164,14.979999542236328,15.0,10038200.0,14.464218139648438
2019-06-21,15.0600004196167,14.84000015258789,15.029999732971191,14.9399995803833,15542100.0,14.40636157989502
2019-06-24,15.109999656677246,14.949999809265137,15.020000457763672,15.010000228881836,6810300.0,14.473861694335938
2019-06-25,15.015000343322754,14.75,14.960000038146973,14.760000228881836,8223300.0,14.232791900634766
2019-06-26,15.119999885559082,14.859999656677246,14.869999885559082,14.960000038146973,8407600.0,14.42564868927002
2019-06-27,15.220000267028809,14.9399995803833,14.989999771118164,14.970000267028809,6214500.0,14.435290336608887
2019-06-28,15.170000076293945,14.9399995803833,15.029999732971191,14.949999809265137,20533100.0,14.416004180908203
2019-07-01,15.484999656677246,15.039999961853027,15.239999771118164,15.140000343322754,10223800.0,14.59921932220459
2019-07-02,15.220000267028809,14.96500015258789,15.130000114440918,15.079999923706055,7444700.0,14.541362762451172
2019-07-03,15.3149995803833,15.045000076293945,15.069999694824219,15.289999961853027,6049000.0,14.743861198425293
2019-07-05,15.289999961853027,15.024999618530273,15.15999984741211,15.170000076293945,6018500.0,14.628148078918457
2019-07-08,15.079999923706055,14.854999542236328,15.079999923706055,15.029999732971191,7342700.0,14.493146896362305
2019-07-09,14.9399995803833,14.654999732971191,14.920000076293945,14.869999885559082,7482600.0,14.338863372802734
2019-07-10,15.130000114440918,14.760000228881836,15.010000228881836,14.770000457763672,7082100.0,14.24243450164795
2019-07-11,14.875,14.479999542236328,14.789999961853027,14.600000381469727,12929500.0,14.078506469726562
2019-07-12,14.975000381469727,14.640000343322754,14.640000343322754,14.90999984741211,8061900.0,14.377433776855469
2019-07-15,15.050000190734863,14.869999885559082,14.890000343322754,14.960000038146973,4655900.0,14.42564868927002
2019-07-16,15.029999732971191,14.78499984741211,14.979999542236328,14.8100004196167,6996500.0,14.281006813049316
2019-07-17,14.850000381469727,14.670000076293945,14.800000190734863,14.6899995803833,7100800.0,14.165292739868164
2019-07-18,14.819999694824219,14.600000381469727,14.609999656677246,14.75,8277300.0,14.223149299621582
2019-07-19,14.960000038146973,14.779999732971191,14.789999961853027,14.84000015258789,5765000.0,14.309934616088867
2019-07-22,14.869999885559082,14.260000228881836,14.800000190734863,14.300000190734863,11954800.0,13.789222717285156
2019-07-23,14.654999732971191,14.369999885559082,14.399999618530273,14.609999656677246,8771300.0,14.08814811706543
2019-07-24,14.845000267028809,14.59000015258789,14.640000343322754,14.739999771118164,8067900.0,14.213505744934082
2019-07-25,14.720000267028809,14.4350004196167,14.720000267028809,14.510000228881836,8822700.0,13.991721153259277
2019-07-26,14.729999542236328,14.460000038146973,14.539999961853027,14.630000114440918,6893000.0,14.10743522644043
2019-07-29,14.744999885559082,14.5600004196167,14.59000015258789,14.65999984741211,6046500.0,14.136363983154297
2019-07-30,14.760000228881836,14.510000228881836,14.5600004196167,14.609999656677246,5362900.0,14.08814811706543
2019-07-31,14.664999961853027,14.229999542236328,14.630000114440918,14.369999885559082,8325300.0,13.856720924377441
2019-08-01,14.708999633789062,14.104999542236328,14.329999923706055,14.140000343322754,7903700.0,13.634937286376953
2019-08-02,13.84000015258789,13.020000457763672,13.739999771118164,13.270000457763672,21673400.0,12.796012878417969
2019-08-05,13.109999656677246,12.611000061035156,13.020000457763672,12.899999618530273,15207900.0,12.439229011535645
2019-08-06,13.199999809265137,12.920000076293945,13.170000076293945,13.069999694824219,9594600.0,12.603156089782715
2019-08-07,13.140000343322754,12.770000457763672,12.880000114440918,13.0600004196167,8026100.0,12.593513488769531
2019-08-08,13.579999923706055,13.109999656677246,13.140000343322754,13.550000190734863,10874400.0,13.066011428833008
2019-08-09,13.550000190734863,13.289999961853027,13.460000038146973,13.390000343322754,11271600.0,12.911726951599121
2019-08-12,13.289999961853027,13.0,13.239999771118164,13.079999923706055,6964700.0,12.612798690795898
2019-08-13,13.680000305175781,13.029999732971191,13.09000015258789,13.399999618530273,11899900.0,12.921368598937988
2019-08-14,13.15999984741211,12.84000015258789,13.109999656677246,12.859999656677246,11300900.0,12.400656700134277
2019-08-15,12.970000267028809,12.520000457763672,12.880000114440918,12.680000305175781,11024400.0,12.227087020874023
2019-08-16,12.885000228881836,12.729999542236328,12.800000190734863,12.800000190734863,10818700.0,12.34280014038086
2019-08-19,13.220000267028809,12.989999771118164,12.989999771118164,13.109999656677246,7196200.0,12.64172649383545
2019-08-20,13.0600004196167,12.869999885559082,12.9399995803833,12.9399995803833,5084400.0,12.477798461914062
2019-08-21,13.234999656677246,12.9399995803833,13.130000114440918,13.069999694824219,7453000.0,12.603156089782715
2019-08-22,13.319999694824219,13.029999732971191,13.15999984741211,13.25,7900700.0,12.776726722717285
2019-08-23,13.279999732971191,12.6899995803833,13.029999732971191,12.75,12131000.0,12.294586181640625
2019-08-26,13.0600004196167,12.789999961853027,12.920000076293945,12.9399995803833,8709600.0,12.477798461914062
2019-08-27,13.170000076293945,12.869999885559082,13.050000190734863,12.930000305175781,14197700.0,12.468157768249512
2019-08-28,13.829000473022461,13.09000015258789,13.5,13.369999885559082,15022500.0,12.892440795898438
2019-08-29,13.819999694824219,13.630000114440918,13.6899995803833,13.680000305175781,11195600.0,13.191368103027344
2019-08-30,13.920000076293945,13.680000305175781,13.850000381469727,13.819999694824219,8841100.0,13.326367378234863
2019-09-03,13.75,13.375,13.670000076293945,13.489999771118164,7907500.0,13.008153915405273
2019-09-04,13.779999732971191,13.529999732971191,13.609999656677246,13.75,6934000.0,13.258867263793945
2019-09-05,14.5,13.90999984741211,13.949999809265137,14.399999618530273,9380500.0,13.885649681091309
2019-09-06,14.609999656677246,14.390000343322754,14.470000267028809,14.569999694824219,8599500.0,14.049577713012695
2019-09-09,15.039999961853027,14.630000114440918,14.65999984741211,14.949999809265137,12951200.0,14.416004180908203
2019-09-10,15.170000076293945,14.859999656677246,14.859999656677246,15.09000015258789,10404700.0,14.661332130432129
2019-09-11,15.399999618530273,14.920000076293945,15.149999618530273,15.369999885559082,7938900.0,14.933378219604492
2019-09-12,15.454999923706055,15.100000381469727,15.34000015258789,15.359999656677246,8500800.0,14.923661231994629
2019-09-13,15.399999618530273,15.210000038146973,15.350000381469727,15.319999694824219,9229000.0,14.884799003601074
2019-09-16,15.369999885559082,15.09000015258789,15.1899995803833,15.119999885559082,11458500.0,14.690479278564453
2019-09-17,15.010000228881836,14.75,15.010000228881836,14.989999771118164,7239300.0,14.564172744750977
2019-09-18,14.989999771118164,14.619999885559082,14.869999885559082,14.739999771118164,12714800.0,14.321274757385254
2019-09-19,14.970000267028809,14.6899995803833,14.789999961853027,14.850000381469727,14516200.0,14.428150177001953
2019-09-20,14.930000305175781,14.350000381469727,14.869999885559082,14.430000305175781,19541900.0,14.020081520080566
2019-09-23,14.484999656677246,14.210000038146973,14.300000190734863,14.399999618530273,11750000.0,13.99093246459961
2019-09-24,14.569999694824219,14.140000343322754,14.430000305175781,14.25,16093600.0,13.845193862915039
2019-09-25,14.670000076293945,14.1899995803833,14.25,14.59000015258789,8018700.0,14.175536155700684
2019-09-26,14.699999809265137,14.350000381469727,14.529999732971191,14.630000114440918,6972100.0,14.214399337768555
2019-09-27,15.100000381469727,14.6899995803833,14.739999771118164,15.0,10224700.0,14.573887825012207
2019-09-30,15.319999694824219,14.989999771118164,15.0,15.170000076293945,11141900.0,14.739060401916504
2019-10-01,15.395000457763672,14.640000343322754,15.3100004196167,14.649999618530273,7893900.0,14.233831405639648
2019-10-02,14.555000305175781,14.3100004196167,14.529999732971191,14.4399995803833,7444400.0,14.029796600341797
2019-10-03,14.5,14.050000190734863,14.390000343322754,14.5,5705100.0,14.088092803955078
2019-10-04,14.510000228881836,14.244999885559082,14.510000228881836,14.399999618530273,9735000.0,13.99093246459961
2019-10-07,14.664999961853027,14.329999923706055,14.399999618530273,14.350000381469727,8194000.0,13.942354202270508
